INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Henrique Moreira Martins', '49836913666', 'M', 34, 'Indígena', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Joana Campos Teixeira', '96401621136', 'F', 66, 'Branca', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Felipe Barros Monteiro', '37942927208', 'M', 43, 'Amarela', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Camila Garcia Vieira', '59190545686', 'F', 70, 'Branca', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Joana Barbosa Souza', '67836899417', 'F', 56, 'Negra', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Pedro Lopes Garcia', '63464627697', 'M', 43, 'Amarela', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Elaine Barros Moraes', '36903850240', 'F', 72, 'Amarela', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Vanessa Garcia Borges', '65792643225', 'F', 54, 'Negra', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Mateus Nogueira Alves', '74047146313', 'M', 70, 'Branca', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Caio Almeida Lopes', '88828308838', 'M', 52, 'Amarela', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Samuel Cardoso Martins', '88460156944', 'M', 54, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Catarina Borges Monteiro', '38274784555', 'F', 55, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Marcelo Carvalho Castro', '32710515123', 'M', 58, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Juliano Oliveira Castro', '24362001950', 'M', 43, 'Amarela', 'Portugal', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Ana Barros Oliveira', '05438012268', 'F', 54, 'Branca', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Francisco Pereira Gonçalves', '92391733626', 'M', 45, 'Parda', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Bruna Monteiro Teixeira', '11970145868', 'F', 59, 'Indígena', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Mariana Martins Lopes', '49942129301', 'F', 54, 'Negra', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Clara Santos Pereira', '58869292142', 'F', 52, 'Indígena', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Luiza Dias Silva', '77314010565', 'F', 60, 'Negra', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Jéssica Cardoso Ramos', '10400668049', 'F', 58, 'Branca', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Henrique Ramos Souza', '75866234603', 'M', 59, 'Negra', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Marcos Cardoso Moraes', '73661426516', 'M', 71, 'Indígena', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Ricardo Cardoso Barros', '11467925031', 'M', 38, 'Negra', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Guilherme Alves Barros', '19433935248', 'M', 54, 'Indígena', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Juliana Souza Mendes', '22112770756', 'F', 47, 'Parda', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Patrícia Campos Fernandes', '76165834082', 'F', 56, 'Negra', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Caio Costa Cavalcanti', '67132159570', 'M', 53, 'Parda', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Alice Rezende Nogueira', '60772431069', 'F', 52, 'Parda', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Isabela Lima Barros', '47159153555', 'F', 53, 'Parda', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Samuel Machado Rezende', '66554387123', 'M', 60, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('André Garcia Alves', '08953975955', 'M', 52, 'Parda', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Mateus Costa Lima', '47270424258', 'M', 51, 'Negra', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Gabriel Nogueira Silva', '24670240018', 'M', 65, 'Branca', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Daniel Freitas Santos', '30142201412', 'M', 53, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Valéria Cavalcanti Gomes', '55333899473', 'F', 52, 'Indígena', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Lucas Monteiro Teixeira', '08563296836', 'M', 57, 'Parda', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Guilherme Santos Mendes', '74682680493', 'M', 66, 'Negra', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Elaine Garcia Almeida', '94014914080', 'F', 50, 'Negra', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Maria Ferreira Gonçalves', '23110658948', 'F', 53, 'Branca', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Caio Araujo Lopes', '55480074666', 'M', 55, 'Parda', 'China', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Leonardo Martins Mendes', '77637059454', 'M', 62, 'Indígena', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Daniela Cardoso Teixeira', '27092970909', 'F', 48, 'Indígena', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Bruno Barros Almeida', '89604497864', 'M', 60, 'Amarela', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Felipe Freitas Almeida', '29010863476', 'M', 58, 'Branca', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Diego Almeida Silva', '62462833257', 'M', 52, 'Amarela', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Letícia Araujo Gomes', '34790315911', 'F', 60, 'Amarela', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Diego Martins Gomes', '08780629598', 'M', 54, 'Branca', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Francisco Barros Moreira', '27613843730', 'M', 59, 'Amarela', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Rafael Lopes Vieira', '01542486378', 'M', 54, 'Branca', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Larissa Freitas Ramos', '68020564508', 'F', 72, 'Branca', 'Alemanha', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Daniela Monteiro Rezende', '93907793488', 'F', 34, 'Amarela', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Sabrina Ramos Garcia', '02588859278', 'F', 36, 'Parda', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Vanessa Andrade Silva', '38584232006', 'F', 55, 'Parda', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Raquel Andrade Rocha', '33303297366', 'F', 56, 'Negra', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Marcelo Moreira Martins', '48153338903', 'M', 58, 'Indígena', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Laura Souza Oliveira', '78282620363', 'F', 52, 'Amarela', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Carlos Garcia Pereira', '27284439578', 'M', 51, 'Negra', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Ana Lopes Andrade', '19220139320', 'F', 62, 'Amarela', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Bruno Mendes Souza', '13120387621', 'M', 46, 'Indígena', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Fernanda Moreira Melo', '43803441322', 'F', 56, 'Branca', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Daniel Machado Cavalcanti', '82048582018', 'M', 57, 'Amarela', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Hugo Araujo Teixeira', '49816529943', 'M', 56, 'Branca', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Fábio Freitas Dias', '72306972299', 'M', 34, 'Branca', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Rafael Pereira Campos', '65314942417', 'M', 58, 'Negra', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Clara Teixeira Gomes', '16640195309', 'F', 38, 'Negra', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Clara Melo Ferreira', '21541810452', 'F', 35, 'Amarela', 'Alemanha', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Sabrina Fernandes Barros', '21267067944', 'F', 58, 'Indígena', 'Colombia', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Laura Lopes Rezende', '19405953240', 'F', 55, 'Parda', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Valéria Almeida Teixeira', '82841962075', 'F', 56, 'Branca', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Letícia Rezende Gomes', '09092748079', 'F', 31, 'Branca', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Fernanda Cardoso Garcia', '05813290491', 'F', 71, 'Parda', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Mariana Batista Rocha', '05819235956', 'F', 31, 'Branca', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Tiago Ramos Melo', '24166288826', 'M', 57, 'Branca', 'Colombia', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Antonio Ribeiro Araujo', '44569600847', 'M', 51, 'Amarela', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Patrícia Rezende Batista', '69095577613', 'F', 65, 'Amarela', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Rafael Ramos Freitas', '39835976306', 'M', 66, 'Parda', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Juliano Castro Fernandes', '51367971860', 'M', 32, 'Branca', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Daniel Machado Ferreira', '90007553100', 'M', 61, 'Amarela', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Raquel Duarte Freitas', '90928628987', 'F', 37, 'Indígena', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Gustavo Pereira Melo', '25449229598', 'M', 59, 'Parda', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Francisco Freitas Teixeira', '18565971074', 'M', 62, 'Indígena', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Amanda Moreira Cardoso', '16958152680', 'F', 67, 'Amarela', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Amanda Santos Melo', '72914528611', 'F', 53, 'Amarela', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Igor Gomes Andrade', '40572033977', 'M', 56, 'Branca', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Carlos Duarte Araujo', '15535684517', 'M', 60, 'Branca', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Marcelo Oliveira Garcia', '99983181618', 'M', 47, 'Branca', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Thiago Costa Martins', '75493277451', 'M', 70, 'Amarela', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Antonio Monteiro Pereira', '73251169809', 'M', 42, 'Branca', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Francisco Moraes Mendes', '57976527645', 'M', 39, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Gabriel Barros Pereira', '47398260510', 'M', 58, 'Indígena', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Eduarda Pereira Batista', '92947319104', 'F', 37, 'Negra', 'Portugal', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Carlos Araujo Rezende', '22004300305', 'M', 57, 'Branca', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Matheus Machado Campos', '20077643398', 'M', 67, 'Indígena', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Helena Batista Araujo', '09524767162', 'F', 30, 'Branca', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Juliana Pereira Pinto', '65583519563', 'F', 67, 'Parda', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Rafael Campos Rocha', '46062157619', 'M', 59, 'Parda', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Francisco Monteiro Carvalho', '02899026327', 'M', 57, 'Negra', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Juliana Almeida Garcia', '53354146124', 'F', 52, 'Parda', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Rafael Alves Oliveira', '07060265044', 'M', 48, 'Parda', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('César Castro Souza', '21544092166', 'M', 55, 'Negra', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Daniel Barros Araujo', '96312059414', 'M', 53, 'Amarela', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Ana Moreira Barros', '26339593583', 'F', 55, 'Amarela', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Carlos Ramos Batista', '66840440795', 'M', 71, 'Indígena', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Natália Oliveira Costa', '85169573078', 'F', 68, 'Negra', 'Austria', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('César Pinto Souza', '17764074341', 'M', 31, 'Parda', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Nicolas Ribeiro Duarte', '46258494349', 'M', 57, 'Parda', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Bianca Souza Monteiro', '81991034796', 'F', 51, 'Branca', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Luiza Barros Cavalcanti', '35447137619', 'F', 44, 'Parda', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Luiza Andrade Pinto', '77711494520', 'F', 30, 'Parda', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Alice Rocha Fernandes', '09649584134', 'F', 65, 'Amarela', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Gabriela Borges Lima', '82020008556', 'F', 53, 'Amarela', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Ricardo Pereira Ramos', '60534387159', 'M', 55, 'Parda', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Yasmin Barbosa Costa', '57247979555', 'F', 32, 'Amarela', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Thaís Dias Vieira', '32350800433', 'F', 59, 'Parda', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Hugo Mendes Lopes', '66744523673', 'M', 58, 'Indígena', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Joana Borges Silva', '14059667866', 'F', 57, 'Indígena', 'China', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Marcelo Pinto Santos', '72265703806', 'M', 34, 'Amarela', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Isabela Almeida Moraes', '07394261938', 'F', 32, 'Parda', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Carla Vieira Andrade', '79239712416', 'F', 45, 'Parda', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Henrique Pinto Ribeiro', '07675504446', 'M', 60, 'Parda', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Sabrina Ribeiro Andrade', '97135167068', 'F', 52, 'Parda', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Beatriz Borges Ferreira', '15407607893', 'F', 50, 'Amarela', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('João Barbosa Silva', '89919253228', 'M', 53, 'Amarela', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Isabela Martins Barros', '17059709567', 'F', 45, 'Parda', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Sabrina Lopes Castro', '60568470552', 'F', 54, 'Indígena', 'Mexico', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Fábio Cardoso Martins', '02057483190', 'M', 63, 'Branca', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Ana Cardoso Castro', '21338790253', 'F', 57, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Leonardo Souza Campos', '64654150381', 'M', 57, 'Branca', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Daniela Cavalcanti Ferreira', '38853935509', 'F', 55, 'Negra', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Joana Barros Ribeiro', '87485396724', 'F', 56, 'Amarela', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Francisco Teixeira Rocha', '10978568970', 'M', 65, 'Parda', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Marcelo Gomes Barbosa', '28563985885', 'M', 50, 'Amarela', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Alan Lima Costa', '50731059613', 'M', 42, 'Parda', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Adriana Freitas Dias', '89520085240', 'F', 59, 'Branca', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Elaine Cardoso Ribeiro', '53835074476', 'F', 74, 'Amarela', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Mateus Barros Teixeira', '90941595621', 'M', 32, 'Parda', 'China', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Fernanda Duarte Teixeira', '42103230755', 'F', 51, 'Branca', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Yasmin Cardoso Rezende', '56976173143', 'F', 51, 'Amarela', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Beatriz Borges Silva', '10713544405', 'F', 59, 'Amarela', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('César Campos Gonçalves', '55382238120', 'M', 47, 'Negra', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Caio Oliveira Vieira', '39859207350', 'M', 44, 'Branca', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('José Almeida Lima', '13057285176', 'M', 50, 'Branca', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Jéssica Teixeira Barros', '77403249269', 'F', 75, 'Branca', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Juliano Mendes Monteiro', '05008938402', 'M', 51, 'Negra', 'Brasileira', 'Substituto');
