INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (72, 14859, 3199, 1, 21292, 3.43, 1.74, 4.88, 'Estadual', 'Universidade de São Paulo', 'Institutos Federais', 31.29, 3.89, 18.0, 3.96, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (143, 15847, 3780, 17, 26298, 4.15, 2.61, 2.49, 'Federal', 'Universidade Federal do Estado do Rio de Janeiro', 'Institutos Federais', 23.77, 1.77, 5.39, 2.31, 'RJ');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (84, 11551, 3965, 8, 13613, 2.92, 1.62, 2.13, 'Privada', 'Universidade Católica de Brasília', 'Centro Universitário', 11.01, 2.85, 13.52, 3.61, 'DF');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (50, 12969, 3747, 11, 21107, 4.23, 2.93, 4.58, 'Federal', 'Universidade Federal de Alfenas', 'Faculdade', 22.25, 2.15, 4.02, 2.26, 'MG');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (62, 12928, 3152, 20, 9068, 4.92, 1.89, 3.55, 'Privada', 'Universidade de Passo Fundo', 'Centro Universitário', 17.68, 1.8, 10.14, 2.61, 'RS');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (56, 15045, 3445, 2, 9099, 4.85, 1.93, 4.3, 'Privada', 'Universidade Positivo', 'Universidade', 20.91, 2.37, 14.44, 2.86, 'PR');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (103, 16389, 3227, 19, 20207, 4.29, 1.6, 1.83, 'Privada', 'Universidade Nove de Julho', 'Faculdade', 19.17, 0.59, 15.53, 1.91, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (177, 18594, 3498, 18, 15355, 4.62, 1.36, 1.15, 'Privada', 'Universidade Tiradentes', 'Escola de Governo', 16.71, 2.48, 13.52, 2.82, 'SE');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (18, 17838, 3664, 18, 28152, 2.03, 2.37, 2.18, 'Privada', 'Universidade Católica Dom Bosco', 'Escola de Governo', 10.93, 1.71, 13.52, 3.32, 'MS');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (189, 17519, 3516, 16, 17671, 4.23, 1.79, 1.8, 'Federal', 'Fundação Universidade Federal da Grande Dourados', 'Universidade', 20.85, 1.76, 4.02, 1.8, 'MS');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (24, 11281, 3779, 12, 28685, 4.52, 4.9, 1.29, 'Municipal', 'Universidade Regional de Blumenau', 'Escola de Governo', 15.59, 2.8, 12.15, 1.86, 'SC');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (99, 15542, 3628, 7, 15178, 2.18, 2.45, 2.03, 'Privada', 'Universidade de Ribeirão Preto', 'Escola de Governo', 20.46, 2.29, 11.42, 2.62, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (1, 18380, 3919, 1, 9556, 2.07, 1.1, 1.74, 'Privada', 'Universidade Luterana do Brasil', 'Universidade', 15.79, 2.1, 11.42, 2.26, 'RS');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (180, 13233, 3371, 20, 9014, 4.89, 4.0, 1.08, 'Privada', 'Universidade Paulista', 'Universidade', 19.18, 0.96, 17.91, 1.75, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (91, 14693, 3510, 19, 13683, 1.28, 2.12, 1.47, 'Privada', 'Universidade do Extremo Sul Catarinense', 'Faculdade', 14.42, 1.5, 10.14, 3.11, 'SC');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (192, 18467, 3496, 12, 12769, 3.54, 2.4, 2.87, 'Estadual', 'Universidade do Estado da Bahia', 'Universidade', 20.3, 1.17, 15.53, 0.76, 'BA');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (151, 12913, 3426, 8, 16875, 1.91, 3.47, 1.79, 'Privada', 'Universidade do Sul de Santa Catarina', 'Universidade', 14.49, 1.56, 12.15, 2.69, 'SC');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (155, 14186, 3302, 14, 18949, 4.85, 2.35, 4.88, 'Estadual', 'Universidade Estadual de Montes Claros', 'Institutos Federais', 14.79, 1.19, 8.59, 2.11, 'MG');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (104, 13722, 3051, 13, 17578, 1.71, 1.9, 2.19, 'Privada', 'Universidade do Vale do Itajaí', 'Centro Universitário', 20.88, 1.1, 12.15, 1.62, 'SC');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (148, 17253, 3563, 20, 23253, 2.52, 1.51, 4.31, 'Federal', 'Fundação Universidade Federal do Vale do São Francisco', 'Centro Universitário', 16.52, 2.23, 7.13, 1.68, 'PE');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (132, 12926, 3504, 19, 19701, 3.73, 2.27, 4.4, 'Privada', 'Universidade de Sorocaba', 'Centro Universitário', 14.69, 2.76, 10.14, 3.33, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (14, 17082, 3072, 16, 27997, 3.82, 3.99, 3.97, 'Privada', 'Universidade Estácio de Sá', 'Escola de Governo', 18.03, 1.41, 16.63, 1.29, 'RJ');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (41, 14786, 3570, 3, 18780, 4.94, 4.87, 1.3, 'Federal', 'Universidade Federal Rural do Semi-árido', 'Centro Universitário', 21.72, 1.37, 2.74, 1.13, 'RN');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (64, 19847, 3113, 9, 18414, 2.55, 4.28, 4.05, 'Privada', 'Universidade do Oeste Paulista', 'Centro Universitário', 20.21, 0.97, 10.14, 1.55, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (193, 19330, 3614, 1, 10734, 2.87, 3.82, 1.09, 'Estadual', 'Universidade Estadual do Centro Oeste', 'Centro Universitário', 21.55, 3.06, 7.13, 0.94, 'PR');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (4, 10118, 3712, 13, 18055, 4.12, 3.93, 4.67, 'Estadual', 'Universidade do Estado do Amazonas', 'Institutos Federais', 12.6, 2.0, 11.42, 2.75, 'AM');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (10, 15080, 3413, 13, 15289, 3.81, 3.36, 1.83, 'Privada', 'Universidade de Franca', 'Escola de Governo', 15.3, 0.71, 13.52, 1.74, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (173, 12102, 3430, 4, 15924, 2.82, 2.28, 1.27, 'Privada', 'Universidade Católica de Pernambuco', 'Faculdade', 18.45, 0.64, 14.89, 1.2, 'PE');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (35, 16428, 3565, 13, 14266, 2.66, 1.54, 3.53, 'Federal', 'Fundação Universidade Federal do Pampa', 'Institutos Federais', 19.56, 1.82, 2.74, 2.07, 'RS');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (90, 15579, 3272, 5, 24390, 4.77, 3.49, 1.16, 'Privada', 'Universidade Feevale', 'Escola de Governo', 16.58, 1.33, 11.42, 1.2, 'RS');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (60, 16208, 3591, 6, 10283, 3.34, 1.98, 4.76, 'Privada', 'Universidade Católica de Pelotas', 'Faculdade', 14.22, 0.21, 5.39, 3.52, 'RS');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (200, 13423, 3146, 11, 5583, 2.42, 4.97, 1.21, 'Estadual', 'Universidade Estadual do Sudoeste da Bahia', 'Escola de Governo', 15.14, 2.0, 8.59, 1.75, 'BA');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (150, 13965, 3681, 8, 5779, 4.33, 2.73, 2.08, 'Federal', 'Universidade Federal dos Vales do Jequitinhonha e Mucuri', 'Escola de Governo', 16.06, 2.67, 2.74, 1.96, 'MG');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (140, 17854, 3098, 11, 26488, 2.44, 1.92, 4.68, 'Privada', 'Universidade Vila Velha', 'Centro Universitário', 12.5, 1.84, 11.42, 2.61, 'ES');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (182, 19098, 3952, 8, 10598, 4.78, 1.2, 3.9, 'Privada', 'Universidade Metodista de Piracicaba', 'Universidade', 15.6, 0.16, 12.15, 2.5, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (28, 18185, 3443, 20, 16700, 4.61, 4.19, 2.06, 'Federal', 'Fundação Universidade Federal de Rondônia', 'Faculdade', 19.48, 1.99, 8.59, 1.41, 'RO');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (122, 17344, 3009, 4, 12076, 3.14, 4.5, 3.07, 'Privada', 'Universidade do Grande Rio Professor José de Souza Herdy', 'Institutos Federais', 14.6, 1.23, 11.42, 2.49, 'RJ');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (131, 18724, 3660, 3, 20951, 3.43, 3.01, 2.28, 'Federal', 'Fundação Universidade Federal do Tocantins', 'Faculdade', 14.83, 2.13, 8.59, 1.12, 'TO');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (184, 11407, 3444, 17, 20120, 4.66, 2.2, 3.92, 'Privada', 'Pontifícia Universidade Católica de Goiás', 'Institutos Federais', 17.06, 2.43, 16.63, 0.42, 'GO');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (113, 17549, 3542, 6, 14800, 1.59, 1.18, 4.13, 'Estadual', 'Universidade Estadual da Paraíba', 'Faculdade', 14.14, 1.58, 10.14, 1.25, 'PB');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (8, 17697, 3651, 4, 5778, 3.66, 1.44, 1.47, 'Privada', 'Universidade São Francisco', 'Faculdade', 15.02, 0.29, 8.59, 2.52, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (164, 10157, 3697, 2, 29393, 1.68, 3.63, 3.06, 'Privada', 'Universidade La Salle', 'Escola de Governo', 12.56, 0.73, 5.39, 3.18, 'RS');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (135, 13091, 3633, 19, 17439, 4.78, 2.11, 3.23, 'Privada', 'Universidade Cruzeiro do Sul', 'Faculdade', 14.12, 0.12, 10.14, 2.81, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (95, 13340, 3936, 5, 7337, 2.13, 3.91, 3.42, 'Estadual', 'Universidade do Estado de Mato Grosso', 'Centro Universitário', 16.64, 1.97, 7.13, 1.42, 'MT');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (116, 14974, 3113, 9, 6267, 3.8, 2.13, 2.22, 'Privada', 'Universidade São Judas Tadeu', 'Institutos Federais', 18.51, 0.29, 14.44, 1.98, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (170, 10892, 3062, 8, 20450, 1.57, 2.29, 4.6, 'Privada', 'Universidade Santa Cecília', 'Escola de Governo', 18.11, 2.88, 8.59, 2.44, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (92, 12053, 3342, 8, 22972, 4.52, 1.67, 3.79, 'Privada', 'Universidade Salvador', 'Centro Universitário', 14.74, 1.15, 14.89, 2.61, 'BA');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (188, 11553, 3483, 19, 6298, 2.87, 3.86, 3.49, 'Estadual', 'Universidade Estadual de Mato Grosso do Sul', 'Escola de Governo', 16.33, 2.41, 2.74, 1.67, 'MS');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (171, 10032, 3934, 20, 14159, 1.71, 4.2, 1.15, 'Privada', 'Universidade Anhembi Morumbi', 'Institutos Federais', 20.51, 0.48, 14.89, 0.47, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (108, 12123, 3247, 13, 17283, 1.58, 4.67, 2.81, 'Federal', 'Universidade Federal do Recôncavo da Bahia', 'Faculdade', 14.7, 2.58, 4.02, 1.19, 'BA');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (33, 16757, 3450, 14, 22873, 1.45, 3.55, 4.98, 'Federal', 'Universidade Federal da Fronteira Sul', 'Institutos Federais', 19.66, 1.06, 2.01, 1.27, 'SC');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (63, 12593, 3372, 4, 24820, 1.96, 4.52, 4.86, 'Privada', 'Universidade Universus Veritas Guarulhos', 'Universidade', 9.11, 1.85, 8.59, 3.28, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (123, 14203, 3494, 20, 10728, 3.84, 4.34, 2.73, 'Estadual', 'Universidade Regional do Cariri', 'Centro Universitário', 12.64, 0.76, 5.39, 1.99, 'CE');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (67, 13617, 3642, 19, 12946, 4.04, 2.82, 4.71, 'Privada', 'Universidade da Região de Joinville', 'Escola de Governo', 16.21, 1.14, 11.42, 1.61, 'SC');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (186, 10798, 3014, 3, 11942, 3.55, 2.73, 1.35, 'Estadual', 'Universidade do Estado do Pará', 'Faculdade', 10.22, 2.39, 11.42, 1.39, 'PA');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (49, 14470, 3668, 11, 7582, 4.39, 1.22, 3.46, 'Privada', 'Universidade do Vale do Taquari', 'Centro Universitário', 12.46, 0.86, 4.02, 2.31, 'RS');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (114, 18558, 3509, 19, 18549, 3.18, 2.06, 1.86, 'Privada', 'Universidade do Oeste de Santa Catarina', 'Faculdade', 16.38, 1.09, 11.42, 0.95, 'SC');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (125, 14406, 3458, 3, 9329, 1.61, 4.75, 3.21, 'Privada', 'Universidade do Vale do Paraíba', 'Universidade', 10.26, 2.51, 4.02, 2.95, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (94, 11266, 3918, 2, 15590, 4.62, 4.83, 1.52, 'Privada', 'Universidade Cidade de São Paulo', 'Escola de Governo', 9.53, 0.16, 10.14, 3.06, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (152, 13029, 3257, 17, 26731, 1.4, 4.5, 2.66, 'Privada', 'Universidade de Santa Cruz do Sul', 'Universidade', 10.84, 0.88, 8.59, 1.33, 'RS');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (16, 14071, 3136, 7, 19852, 1.34, 1.11, 2.7, 'Federal', 'Universidade Federal do Acre', 'Institutos Federais', 13.98, 2.1, 2.01, 2.26, 'AC');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (38, 18581, 3439, 2, 10150, 4.4, 4.47, 2.33, 'Privada', 'Universidade Cesumar', 'Escola de Governo', 17.27, 0.26, 13.52, 1.38, 'PR');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (13, 14489, 3769, 7, 20378, 2.82, 4.31, 4.29, 'Estadual', 'Universidade Estadual do Piauí', 'Universidade', 19.12, 0.39, 12.15, 0.57, 'PI');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (43, 13410, 3569, 12, 23003, 2.25, 2.9, 3.44, 'Privada', 'Universidade Pitágoras Unopar Anhanguera', 'Faculdade', 8.98, 1.59, 14.89, 1.52, 'PR');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (57, 15422, 3903, 7, 18957, 4.44, 3.97, 4.38, 'Federal', 'Universidade Federal Rural da Amazônia', 'Centro Universitário', 9.18, 2.78, 2.01, 1.69, 'PA');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (130, 13667, 3259, 13, 7667, 2.29, 3.2, 3.56, 'Estadual', 'Universidade Estadual de Goiás', 'Universidade', 11.83, 2.35, 10.14, 0.92, 'GO');
